time,silhouette hops,silhouette coordinates,modularity
47.95771765708923,0.10245943142823995,0.08016103829287763,0.8961247021671036
7.992013216018677,0.10888645958482315,0.057701167771780984,0.8963577486321459
23.912328720092773,0.1101874987211275,0.04964159735526685,0.8963111393391374
88.5492479801178,0.08660237152977764,0.05435362923315211,0.8970121742112481
16.08306312561035,0.09434926687332326,0.05528733359146133,0.8972643212520488
40.23204827308655,0.09641893777809785,0.046889108704856935,0.8972682094099641
16.052109956741333,0.10004088423240029,0.050567069159200534,0.8975287159902825
63.11692547798157,0.09284006867566612,0.06499128893964132,0.8973560817788475
7.83574366569519,0.0975719900534755,0.07003975045727354,0.8974749865080918
31.24820303916931,0.10244125234515832,0.07303289307901892,0.8974084504057679
7.758267879486084,0.10715946990783004,0.05146819852212451,0.8975207938685302
15.52808165550232,0.11166607822491435,0.04408948057659473,0.897590780711004
139.62114024162292,0.11554639445275353,0.04715604476985237,0.8961894642973787
61.793256521224976,0.10675869903216162,0.04520024060812889,0.8951956511342534
53.86847448348999,0.09176374661831903,0.03424040205126399,0.8949440873171398
23.02219033241272,0.09675658701391861,0.03662362004430412,0.894863796856191
15.347719430923462,0.10142608263888585,0.023803512782443647,0.8949872458699987
30.640910863876343,0.09858380083092247,0.02481678333538886,0.8947414170858101
15.30636715888977,0.10032390310026677,0.025742988778875063,0.8945552958266068
23.0246262550354,0.10886854694168734,0.026361306503113503,0.8945655508431081
23.013060569763184,0.11300297949105241,0.005803002913751108,0.894043857254836
115.07334303855896,0.116750899861931,0.012924423701742937,0.8933922991921962
22.957343101501465,0.11778907965252255,0.009293224610321626,0.8930808334422017
38.29468488693237,0.12042013352159302,0.018292593461526632,0.8927037064254142
7.608145475387573,0.10978708644074095,0.019079935444219123,0.8927645317958001
53.14629316329956,0.11189875223213355,0.024872206290734482,0.8918738034194015
15.463245630264282,0.11664366508476787,0.024396405490492566,0.891696041699716
23.140116930007935,0.1191326536937415,0.03190944891425179,0.8915955085166211
7.737477779388428,0.11934028358483348,0.03809120001183839,0.8916914488131787
7.729801416397095,0.12275883795645551,0.03667414889048823,0.8916834294874787
15.372840642929077,0.12576634159220262,0.03388362772151795,0.8915668090510096
22.9813334941864,0.12695852269927227,0.02858722810057881,0.890898896424139
15.321866750717163,0.13221328537371071,0.029177914790793225,0.8908531376656744
15.328048706054688,0.1360292486476056,0.03041768440283455,0.8907843172705754
37.99472236633301,0.13329022074413635,0.029681525922141804,0.8904971525075509
14.993093490600586,0.13236258279369623,0.02711497759805316,0.8902583224076097
37.4426646232605,0.13232831878042858,0.03517908409810639,0.8892831724024773
22.502975463867188,0.13310851125896458,0.0466500660768183,0.8885954058692522
15.116144180297852,0.13431161596218674,0.04931451136733167,0.8883391762626405
15.343335390090942,0.13868351368808648,0.0456660821253083,0.8881284381036365
22.871935606002808,0.13989422903324733,0.046098721768754625,0.8877750045491448
52.38375496864319,0.14094204525011467,0.048308429756664426,0.8871072134272091
14.91862154006958,0.14333455232521802,0.0454705487655922,0.8868501089850664
7.442203998565674,0.14231768803348321,0.048792613106093834,0.886796112192019
22.469413995742798,0.1350316253140376,0.049427070345512,0.8865736123553216
7.433337688446045,0.13886012291815303,0.04939696485927959,0.8864924713598288
29.857795476913452,0.1390661630871553,0.049164566959498814,0.8854434949562816
22.375553131103516,0.14182550568463437,0.05091022588804448,0.8849771104143532
14.89815378189087,0.1436690405657312,0.04198732172056684,0.8847989355778891
7.430870532989502,0.14797486602763776,0.04745452326652177,0.8847140765313899
29.814056396484375,0.14523096250811066,0.0524958019936424,0.8840674758700919
29.86592698097229,0.14549908162845818,0.05625912533696646,0.8835786372162032
7.5979108810424805,0.1475136420907581,0.05951729377258812,0.8834558686300307
15.382512331008911,0.14995443309049625,0.05683827099688348,0.8831384491382285
7.610233783721924,0.15300129863873,0.053910658269729,0.8830005896391476
7.387616872787476,0.1564691339461789,0.05849466391939963,0.8828858889806492
74.28314018249512,0.15457391732307624,0.06121387057483854,0.8811220504434053
7.369819402694702,0.159144404464619,0.06987086916208447,0.8809911410265978
51.92082142829895,0.16106707775406817,0.06829370224046848,0.8803415027419287
14.826141834259033,0.16095046253292689,0.06389884567259106,0.8802470205045894
7.365114212036133,0.1648163431409089,0.06733853887953925,0.8801159895828471
7.361123323440552,0.16902419683726888,0.06887558995758038,0.8800035732171239
36.94936227798462,0.17122901788333095,0.06570240034720994,0.8796919373602204
22.194801330566406,0.17485439555536664,0.06571899377630569,0.8793625131808551
7.379071235656738,0.17705971492478795,0.0662500746705187,0.8792196233774715
36.89882516860962,0.17749263859436765,0.0708427837934401,0.8779394716848786
14.718929529190063,0.17814559995123463,0.07252709027483163,0.8770844657593261
7.341034412384033,0.17910698260155072,0.07748834191706691,0.876972754122225
14.717623472213745,0.18245559465922068,0.0809291595800748,0.8766569384955628
22.038084506988525,0.17946238530853753,0.07801639037614005,0.8758698781295783
29.426697254180908,0.17813630792148413,0.07841707938887155,0.8753269697796814
14.761083841323853,0.17935702063744213,0.07787122735963593,0.8750341428866929
14.699394702911377,0.18000772440769403,0.07993019622637323,0.8742755146754633
7.351718187332153,0.18190579395057857,0.07329583643332196,0.8741182143868063
7.328545331954956,0.18120182683045588,0.07147941600176874,0.8739740609321003
95.79714035987854,0.1732013779269866,0.07615800296666521,0.8723103910631467
15.041498184204102,0.17328717560156795,0.07928341879911874,0.8719701286435928
7.37126350402832,0.17481033127346757,0.07407615625921826,0.8718235450901898
14.859866857528687,0.17508758427170468,0.07367467791324835,0.8714714237889944
43.965771436691284,0.17349317761419633,0.07780235763367191,0.8695852783843305
14.709706783294678,0.17190431520691826,0.07973757407174263,0.8692286370995587
7.3113837242126465,0.173506436251571,0.0760703398962752,0.8690552252565408
14.6213698387146,0.17617110918938964,0.07595423200393837,0.8686746231986165
14.623831510543823,0.17584735801901602,0.07817610052191669,0.8683449074074076
44.05992555618286,0.17580374931433684,0.08062748392890164,0.866799656247959
22.115764141082764,0.17625277383454357,0.08417370544094804,0.8662490444851926
7.452026128768921,0.17971433999261133,0.082838264303262,0.8660645513921162
7.453824281692505,0.1839985940362697,0.07963617357902716,0.8658988915639417
7.635704517364502,0.1861359078038585,0.07894311773690182,0.8657221747866959
45.188392639160156,0.18615539341886367,0.08060621727820073,0.864747462199329
29.633124113082886,0.18614976157744476,0.08564954774270676,0.8639946905259591
7.308314085006714,0.18642277611077443,0.08658652894167715,0.8638241705003906
7.286550045013428,0.1889215722136743,0.0913118756426134,0.8636455582461611
7.352923393249512,0.1915388725233176,0.09213797356752865,0.8632634252260578
7.38615083694458,0.1927246608599648,0.09241276990193938,0.8630756271987536
7.303418397903442,0.1938183138318439,0.0930465135732017,0.8628879749773712
14.558723211288452,0.19452798127908894,0.09338734627077463,0.8625219049096552
29.272868871688843,0.19471624130846976,0.09824838567790228,0.8616071914591172
14.722134590148926,0.19421245413991514,0.09996179139974394,0.8612183270656233
14.714378118515015,0.19323071158886457,0.0954738422257322,0.860870968757874
36.817981481552124,0.19355783556865302,0.09506724986827074,0.8601182456864781
14.67004108428955,0.19575764392771894,0.09616910512710582,0.8597274858160004
29.46089768409729,0.1960881095165928,0.09594549272799219,0.858933864183534
7.416271686553955,0.19768657451969787,0.09411549959155245,0.8587474270115001
14.665170192718506,0.1996197137539789,0.0939342591846471,0.858399096664272
22.127039432525635,0.19986203712081127,0.09721196975160504,0.8576412946865993
7.345779180526733,0.20034831857822927,0.09237188906643662,0.8572670594872612
7.330252647399902,0.20346766520019074,0.09250279239984659,0.8570722141737357
7.312462568283081,0.20413032178336887,0.09170314252165052,0.8568774174621842
37.12562131881714,0.20198202535303403,0.09849073003983146,0.8559630928274378
7.38410758972168,0.20529016885338638,0.09700663492067729,0.8557739096438763
7.3260979652404785,0.20676242892816715,0.09921275418597374,0.855602393277842
7.294817209243774,0.2100809166833537,0.10047582695464594,0.8554110959084142
7.456966400146484,0.21367833909323058,0.10107700878228523,0.8552294946327874
7.532436370849609,0.21566011109424013,0.10298674167489817,0.8550454875594505
15.049663066864014,0.21602933002901312,0.10253546486934069,0.8546653715212658
7.599215507507324,0.21729816246332026,0.0996442144813423,0.8544814859528638
7.540170669555664,0.22003912493685338,0.10011081246290855,0.8543032139124518
7.424014568328857,0.2212663391910206,0.09883149876251728,0.8541153672831737
14.997205257415771,0.22173079511963573,0.09413690255694887,0.8537237811791389
7.557007789611816,0.2234965172456875,0.09521530821812267,0.8535319005860238
7.5400168895721436,0.2264870243929568,0.09729717606996498,0.8533347709797231
7.541335582733154,0.22760573277130547,0.0970994657001608,0.8531438624260868
7.508674621582031,0.2292399230637199,0.09956109608533874,0.8529519089300106
7.477676630020142,0.23107991849462284,0.1027085638742516,0.85276119478427
15.021884679794312,0.2345258654344556,0.10389728172316702,0.8525591077766275
15.058606386184692,0.2334616573412941,0.10493506230704634,0.8521726734818305
7.283478260040283,0.23157256544761398,0.10506679460237742,0.8519787516058098
14.579879999160767,0.23288190462422698,0.11153429195135897,0.8517939425999028
7.312737464904785,0.23490726694310224,0.11377779571245297,0.8515990729853904
7.317622661590576,0.23582118929601986,0.11333094785069914,0.8514058801389788
21.996758460998535,0.23548080329841758,0.11534914100869584,0.8507748321093417
14.655916929244995,0.23656748708387357,0.11469981611612287,0.8503611321071644
21.920958995819092,0.23766263032059592,0.115676821576626,0.8495761130240853
7.298441410064697,0.2363175789908408,0.11509029558208987,0.8493925919704878
7.294165849685669,0.23606104114786836,0.11547529553508526,0.849208439091229
7.347234010696411,0.23727058105513035,0.11424657132420583,0.8490108963681499
29.06929039955139,0.2376563309205117,0.11572018494257384,0.8482054887570031
7.294313192367554,0.23872992159352896,0.11509116886478267,0.8480290635916009
7.279548645019531,0.23653518860175426,0.11382083401970078,0.8474040422067324
7.287933826446533,0.23756577151431313,0.11408492413283502,0.8471969977977479
7.2918171882629395,0.24041555552669017,0.11273498119637823,0.847000840230926
7.30062460899353,0.2413250492262682,0.1134253351902143,0.8467987046213096
7.343092203140259,0.24138703598432026,0.11085926862913562,0.8466125104591454
7.291991472244263,0.2406699246216881,0.1113274312822682,0.8464270453265903
7.282794952392578,0.2411655710924586,0.10593967305839523,0.8462255415426351
14.626068830490112,0.24223382617231579,0.10688699101294138,0.8458455713103721
14.771709442138672,0.24318844752566823,0.10567921136947253,0.8454323573279341
7.287518501281738,0.2457566120889728,0.10490307644100706,0.8452284720472557
7.292463779449463,0.24676971281690063,0.10530275166706246,0.8450290095462059
7.281668663024902,0.24696464288940717,0.10548310391941677,0.8448298143560127
21.908994436264038,0.24588920535577077,0.10879002661132241,0.8442196165731958
29.22623085975647,0.24484864774559223,0.11115577638648763,0.8434513651711261
21.892109632492065,0.24451139103488045,0.1120753353421325,0.8428389316975081
7.280913829803467,0.24492147796688368,0.11018965356363013,0.8426349978148558
14.578069925308228,0.24630383294457606,0.11098827203956448,0.8424321817776043
7.293929100036621,0.24560012662507644,0.11085000467653444,0.8422377495808572
14.716502904891968,0.24668584894823017,0.11138980105236881,0.8418293957958132
14.558661699295044,0.24714200598772967,0.11166889334656269,0.8414097420518282
14.529533386230469,0.2479725492828862,0.11204358473086551,0.8410306466550962
7.297532081604004,0.24963108604478043,0.1112497194213835,0.84083147576589
7.280614614486694,0.25098443065902415,0.11131426728519328,0.8406311384293091
7.276450872421265,0.25132492426181025,0.11136289170149627,0.8404552478856202
14.599713802337646,0.2533955417128313,0.11107977373507584,0.8400407702518599
7.3200905323028564,0.2543761185621906,0.11003786483774139,0.839840481517253
7.2622199058532715,0.2561285759683452,0.11107793441415278,0.839632270660894
14.649070739746094,0.2558450053322943,0.11108378778402486,0.8392208792524788
14.601970911026001,0.25575628212097645,0.11255988680131246,0.8388053323752916
14.559882402420044,0.2566319116836607,0.10958536745501216,0.8385995759186166
14.636901140213013,0.2564305372985485,0.10807589973242243,0.8381923399789732
7.360795736312866,0.2564443272912314,0.1061009309743394,0.8379828168693179
14.963605642318726,0.25674145047011143,0.10573106869784905,0.8375568691697076
29.56029748916626,0.25667834454432475,0.10396723346004957,0.8367617894780229
7.2707109451293945,0.25739980613467883,0.1091405256166297,0.8365542833502861
14.646700620651245,0.2584529983071076,0.10975416144098854,0.8361405833481087
29.157860040664673,0.25741423216879783,0.11156856769593097,0.835317193006604
36.39724612236023,0.25629046699380964,0.11501613037453035,0.8344995133970372
29.193774223327637,0.2550663320246973,0.11952563308949267,0.833314402864484
7.329493761062622,0.25550489283099553,0.11871617954139857,0.8331116354292062
7.29015326499939,0.2570435742297887,0.12035435911074181,0.8329040077965344
7.356288433074951,0.25855769814477414,0.12157221275394337,0.8326955782312927
7.321902275085449,0.25897195755283997,0.12187140949828752,0.8324996150723666
14.656440258026123,0.25677819399565643,0.1227543830647945,0.8321602760903175
14.679332971572876,0.257646519588416,0.12440504868897746,0.8317367098874303
22.75491452217102,0.25795029507552775,0.12478473388350915,0.8311306918743723
7.54451847076416,0.2589595768392124,0.12372613955456953,0.8309303545377915
14.967012643814087,0.2580611242360828,0.12367524262770606,0.8300896375925773
37.63069415092468,0.2585458954943985,0.1263599842352839,0.8290867115593381
21.95114827156067,0.2591597846190821,0.12565414005855707,0.8284687374606908
14.66074252128601,0.25611803873443745,0.13289832774832097,0.8278694022190496
7.290482997894287,0.2555724273770765,0.13296632012900547,0.827440489799029
58.57663655281067,0.25591771308573985,0.1329473598556647,0.826034847809723
29.38934588432312,0.2546863944609077,0.1320855616435965,0.8249930887993059
14.793152570724487,0.25467656083385654,0.134297109523905,0.8245836657708352
7.342836618423462,0.25548021890840855,0.13538060779771732,0.8243834256382024
14.699511289596558,0.2563883884894216,0.13529375572423674,0.8239570891228006
14.676037788391113,0.2565880768960705,0.13427160076153338,0.8235413478377178
7.2969810962677,0.25754858801952923,0.13539937840648214,0.8233292002214696
14.551847457885742,0.25791719750617265,0.1354907395815271,0.8229242242736144
7.419132709503174,0.2595032230087604,0.13530972467424135,0.822713923532376
7.29807448387146,0.26032634564807466,0.132524223002602,0.8225009010805969
7.313976287841797,0.2618088736725827,0.13298871272198368,0.8222956063426744
7.307401418685913,0.26366308462477045,0.13286157284009126,0.8220885133317161
7.293720960617065,0.26484430840601303,0.1314679245579944,0.8218807398931225
14.641594648361206,0.2658240757039388,0.1325994116005672,0.8214693727856942
7.305889129638672,0.26645740261085094,0.13066837640021847,0.8212580028010291
21.928204774856567,0.26579043551850257,0.1320113865207163,0.8206316205608903
7.305267095565796,0.2669542724909021,0.13166594524302744,0.8204200075663556
14.609626293182373,0.2670805310128135,0.13096831698658382,0.819780478492266
7.215487003326416,0.266519772287219,0.13109259337077853,0.8195816478168774
7.354395866394043,0.26702148244891205,0.13011193114803246,0.8193757698552675
7.310218095779419,0.2687440382111931,0.12925719288964088,0.8191630876173059
7.2988927364349365,0.26925805505329986,0.1273658145404323,0.8189564077231261
7.358185768127441,0.27101535555026096,0.1255530945775909,0.8187436039802297
7.326315402984619,0.2725659598799802,0.12531272292738863,0.8185316993738512
21.98529863357544,0.2732076385350819,0.12586729670381105,0.8181091538124168
29.257363319396973,0.27414653444967735,0.1262752468148753,0.8174705238748451
7.300559043884277,0.275421560864152,0.12497951707940873,0.8172600287257109
7.293355464935303,0.2750701473437038,0.12462636471806197,0.8170548797937102
7.291299104690552,0.2764960406172626,0.1243299620918989,0.8168433640031232
14.540558338165283,0.27633757209334214,0.12532006020758266,0.8164203081209623
14.577840805053711,0.2766986786039356,0.1232029007507695,0.8159906180693587
21.91671109199524,0.2770671941717446,0.12216637177894939,0.8153547584443016
14.59150242805481,0.2770972672549183,0.12258309334481221,0.8149409612381764
36.663758516311646,0.27640588730390214,0.12381569277884112,0.8139231873018987
15.08858036994934,0.27635896012228467,0.12273956471835298,0.8135090984839298
7.504979848861694,0.2782783882904707,0.12214541270674038,0.8132948609828022
7.599953889846802,0.27992443473262274,0.12212212013586167,0.8130854836790686
14.904794931411743,0.2805282658986938,0.12263286292510786,0.8126602164070935
7.400028705596924,0.2814475536531081,0.12137536661006211,0.8124467565375489
14.610620498657227,0.2822297617150426,0.12082521417786897,0.8120210032458345
29.269787549972534,0.28174342108386924,0.12149576294356594,0.8112004804207922
29.226134300231934,0.28157590619282225,0.12542523095709754,0.8101477616652516
14.598077774047852,0.2818698461878069,0.12372601337412187,0.8097223971893286
14.505102157592773,0.28238871518024644,0.12278411331495076,0.8093013825900733
7.323630332946777,0.2833981623676304,0.12360629531649733,0.8090921510922616
29.019768953323364,0.2810406865715403,0.12146516377684521,0.8080145238250768
14.471534013748169,0.281309809844227,0.1222634047697486,0.8075868750563786
7.2237231731414795,0.2819849568905417,0.12271207800263656,0.8073714711078764
7.2925097942352295,0.2829894923991611,0.12412731211643298,0.807158011238332
7.272463321685791,0.2838248698309061,0.12511190222087043,0.8069481722158459
7.215782880783081,0.2853046833021798,0.1262701584184157,0.8067339104137314
7.2523956298828125,0.2864656951365903,0.1259058176688305,0.8065188952810207
7.197415351867676,0.2879276110677632,0.1271563318029364,0.8063042689641016
7.205413103103638,0.2879863406133036,0.12755042896388463,0.8060939682228632
7.377864837646484,0.28855519940723007,0.12629084172332758,0.8058791961000223
14.860437154769897,0.28877556933227116,0.12733163831483743,0.8054475133674872
7.4819018840789795,0.2894688759736471,0.12748756417060658,0.8052378444519099
14.775222778320312,0.2901492252196312,0.1271219529248952,0.8048093937506419
7.451031923294067,0.2904658738372458,0.1265586925349674,0.8045991416113774
7.449102163314819,0.29184930779469237,0.1263361231317421,0.8043865565773638
7.423869371414185,0.2926164526444063,0.1269026330639749,0.8041725620861059
7.427200555801392,0.2931008925206317,0.1274857047863338,0.803960949091571
7.402128219604492,0.2941039496368938,0.12805580455997814,0.8037552655378569
7.251915693283081,0.2950242562535755,0.12837993414484047,0.8035433123295045
14.531171560287476,0.2958706031879828,0.12760564467130286,0.8033310189073345
14.56023907661438,0.29614409041703643,0.12704599503345737,0.8029016447685614
14.43583631515503,0.2965937901797126,0.12846836461983613,0.802475040942303
14.362952709197998,0.29754400194503394,0.12963923345120043,0.8020629205042787
28.950916290283203,0.2970886354840011,0.12971992182010866,0.8014252383051989
7.292061805725098,0.2973908796158957,0.1287688437306651,0.8012123616593416
7.28723669052124,0.2969897457139167,0.1304326472823761,0.8010109064773603
14.487295627593994,0.29749575952103763,0.1316977466629762,0.8005831119027403
7.192487478256226,0.29840720591384146,0.13329250507933504,0.8003677565562122
7.2033116817474365,0.2990578296027872,0.1347959650911292,0.8001520609958664
7.248635768890381,0.30043437911559095,0.13471357941778322,0.7999377991937519
7.242351293563843,0.3002241247354757,0.1356518023909491,0.7997217634195886
7.2478039264678955,0.30064059965036666,0.13555547539750523,0.7995074287145131
7.270688056945801,0.302103479336488,0.13496268006172765,0.7992917088531803
7.164693355560303,0.3038975135138379,0.1354741832151974,0.7990781760806749
7.2019689083099365,0.30526908306341305,0.13570111084065742,0.7988631609479643
7.200990676879883,0.3053194968733293,0.13717710895533614,0.798652763002778
7.288729429244995,0.3064941814039734,0.13706992716731778,0.7984395218421162
7.247226238250732,0.30711286541538446,0.1380725287774597,0.7982277387406725
7.276738166809082,0.307183353139313,0.13636392127011945,0.7980128937148707
7.314237833023071,0.30752705054614915,0.13504117580171235,0.7977997254571698
29.17638611793518,0.3077593247710619,0.13587075509921462,0.7969508676813205
21.680142402648926,0.30774104242234934,0.13550168535914106,0.7963162231056118
21.794718027114868,0.3080724374355638,0.1364024275921474,0.7956730731844636
7.201654434204102,0.30803415680544405,0.13619588183031894,0.7954618004037464
14.607548236846924,0.30848287084842535,0.13669722408238713,0.7950319402452339
14.45793342590332,0.30835836228533925,0.13759039175957644,0.7946009379403339
7.25163459777832,0.309000813425664,0.13622258699815937,0.7943867976431542
7.270580530166626,0.30918398686527654,0.13425816472038157,0.7941763996979679
14.775302648544312,0.309387458521075,0.1341131331851795,0.7937510352220449
7.386955738067627,0.3099896212721852,0.13361200948802227,0.7935368706238782
21.73789930343628,0.3099545853244788,0.1348953973481886,0.7929137204150064
36.24007558822632,0.30983703213011127,0.13713386137192235,0.7916480764116346
7.1924591064453125,0.31058236926111,0.13657107211780886,0.7912137934734936
7.239037036895752,0.31025170373688954,0.1358421565361382,0.7910030310135028
7.225479602813721,0.3107912476831957,0.13602178159041547,0.7907863634136781
7.225634336471558,0.3115040996671329,0.1369863921589175,0.7905696472118797
7.190648078918457,0.31245513408517894,0.13614548341968774,0.790353927350547
14.449843406677246,0.3125787544130898,0.13574374149429047,0.7899246747167088
7.193495512008667,0.3136948527986781,0.1370514607553621,0.7897099997978158
7.267874717712402,0.31400881739973446,0.13791526435446994,0.7894966857341931
29.155344009399414,0.31380250167800067,0.13574412955970777,0.7884365308766397
21.65079426765442,0.3126254252441787,0.13540865950319395,0.787792165906143
7.188960790634155,0.3126521238200124,0.135683324204552,0.7875811118343085
21.664457082748413,0.31208045146877145,0.13831394014966295,0.7869745591995371
21.719507694244385,0.31187308358147087,0.13762144523435943,0.786339428604089
14.427971839904785,0.3115185280783464,0.1385367881784237,0.7859084262991891
7.172743082046509,0.3121049399304051,0.13852248025407046,0.7856936055743742
7.178654432296753,0.31254594572401034,0.13864297633535586,0.7854763547508623
7.223884105682373,0.3134211487741511,0.13833498279659548,0.7852593955391941
7.195000410079956,0.31396991263787194,0.13851728473850514,0.7850449636301708
7.177671909332275,0.3148048644408771,0.13705198237502253,0.7848280044185026
7.180210113525391,0.31594006166705346,0.13806016629775733,0.7846130864897399
14.357572317123413,0.316603322030495,0.1373318249393215,0.7841809177374653
7.224217176437378,0.316603845641064,0.13732258068663547,0.7839639585257973
7.198614120483398,0.31681728056360714,0.13791514562245885,0.7837467077022854
7.233434438705444,0.3172254963869384,0.13923514462596273,0.7835321299873401
7.227374792098999,0.31714325868488685,0.1402194481942288,0.7833200552740529
7.282327890396118,0.3173101697395542,0.1409036711587151,0.7831067412104301
7.337057590484619,0.3174354569363148,0.14088708026882238,0.7828930869329899
7.386557340621948,0.31766425518467306,0.14214343627792825,0.7824615014044025
14.780099153518677,0.31757777838035994,0.14255768102445976,0.7818289224125863
7.4784204959869385,0.3184686106261394,0.1431332725982225,0.7816130567453318
22.31380796432495,0.31884910819130946,0.14442939839673308,0.7809692992995094
22.051631450653076,0.31826467533883085,0.14400445838244746,0.7803242539013776
14.779701471328735,0.3185216776303163,0.14393353020925256,0.7799007119994774
37.081443309783936,0.31828907041792714,0.14500736540985748,0.7788455145432658
7.224104404449463,0.3182740090594813,0.1451389751067351,0.778633804344783
14.413403749465942,0.3189308160714791,0.1468072963890174,0.7782027534379091
14.408367395401001,0.31910844153435985,0.14755631762719654,0.7777886646199402
7.201817989349365,0.31921947613475615,0.14878793629649933,0.7775764684017181
7.15175986289978,0.3194646244272202,0.14882658086510928,0.777360165316698
7.185530662536621,0.31847371829167714,0.14796682946839562,0.7771457820096487
7.224628448486328,0.31941661302171026,0.14814943267943717,0.7769305724690423
21.68730068206787,0.31874231213936666,0.14888914502299935,0.7760739140763757
21.678106784820557,0.31922147385289595,0.149042996029263,0.7754249319183548
21.761523962020874,0.3193544151743726,0.15039583191045883,0.7747825839297766
21.645559549331665,0.3184369432875147,0.15169118602995493,0.7741323867224071
14.451197147369385,0.3178404354774589,0.15194196025104906,0.7737069736445102
14.414374351501465,0.3190138451871198,0.15094284917460354,0.7734896742190245
7.145096063613892,0.3194067572265492,0.150169729668032,0.773272958017226
7.201598405838013,0.3200614593094054,0.15062334320002105,0.773056606330232
7.175236701965332,0.32067048303974843,0.15138131928378878,0.772839428409681
14.38894248008728,0.3205620933380775,0.1525674171141353,0.7724214757347839
7.173206806182861,0.3210414966634389,0.15337767134844424,0.7722038603964675
7.198178052902222,0.3215214214599136,0.15415030059359786,0.7719865609709817
7.253995656967163,0.32276442418590634,0.15412650069728834,0.7717695045553656
7.177631616592407,0.3231937416047503,0.15436400648862508,0.7715517191101404
28.880571126937866,0.32309536959952956,0.15268172650176876,0.7707016948869166
36.07942724227905,0.32280647139107554,0.1539419952624824,0.7696746379736163
21.847886323928833,0.3232248503695931,0.15655662494807235,0.769035716424201
14.454689502716064,0.3233375339456336,0.157896896954885,0.7686017980008646
14.416122436523438,0.323173836757124,0.15857554919840497,0.7681674421597627
21.73805546760559,0.3229931032201096,0.1576691705294186,0.7675156896892272
7.234892845153809,0.32353293149445206,0.1574548529554404,0.7672993137012463
7.247281551361084,0.32372529200059574,0.15816620403036324,0.7670854164139362
7.190215826034546,0.3242424061525059,0.156945278306847,0.7668690404259552
7.204660654067993,0.3243349758932189,0.1567810318049431,0.7666533934675833
21.617363214492798,0.3241086957698655,0.15588709841585474,0.7660069872141813
43.37699222564697,0.3238465989421114,0.1563963178855447,0.764728852503507
14.397670984268188,0.32319759311395646,0.1566742901740057,0.7642971697709717
14.4399254322052,0.32309734523599487,0.15464607554074528,0.7638662160680456
21.712904930114746,0.3223421312040624,0.15536837623409908,0.7630073219845778
14.474060535430908,0.3223249341902713,0.15658609306871007,0.7625759308638862
21.734930992126465,0.32201816305969494,0.1570876252658707,0.7619324893308944
7.162010431289673,0.32259847064414954,0.1578426604700596,0.7617155058182392
7.291745185852051,0.32235367254490344,0.1578064414026928,0.761501049608229
7.296019077301025,0.3231020547835906,0.1581346194258311,0.7612830211531341
7.173753499984741,0.3235808128713808,0.15822712260137162,0.7610652357079088
7.203894853591919,0.32412536957412996,0.15782758512169023,0.760848884020915
7.2315354347229,0.3248105663265295,0.1588612662796557,0.76063085556582
7.192623853683472,0.32484079134368654,0.15970410983695593,0.7604142851699434
7.217997074127197,0.32554126610928774,0.15996457940367545,0.7601982007938061
7.213792562484741,0.3254021946869146,0.15886780212563603,0.7599805854554896
7.176342487335205,0.32587851209745494,0.15980563819889,0.7597632860300039
7.231133699417114,0.32618886582032025,0.1588993185831775,0.7595455005847787
7.186095476150513,0.32687988616950553,0.15889325761727074,0.7593279581494232
